countrycode,country
AFG,Afghanistan
ALB,Albania
ATA,Antarctica 
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
AZE,Azerbaijan
ARG,Argentina
AUS,Australia
AUT,Austria
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
ARM,Armenia
BRB,Barbados
BEL,Belgium
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BVT,Bouvet Island 
BRA,Brazil
BLZ,Belize
IOT,British Indian Ocean Territory 
SLB,Solomon Islands
VGB,British Virgin Islands
BRN,Brunei Darussalam
BGR,Bulgaria
MMR,Myanmar
BDI,Burundi
BLR,Belarus
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CYM,Cayman Islands
CAF,Central African Republic
LKA,Sri Lanka
TCD,Chad
CHL,Chile
CHN,China
TWN,Taiwan
CXR,Christmas Island
CCK,Cocos 
COL,Colombia
COM,Comoros
MYT,Mayotte
COG,Congo
COD,Congo
COK,Cook Islands
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
BEN,Benin
DNK,Denmark
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
SLV,El Salvador
GNQ,Equatorial Guinea
ETH,Ethiopia
ERI,Eritrea
EST,Estonia
FRO,Faroe Islands
FLK,Falkland Islands 
SGS,South Georgia and the South Sandwich Islands
FJI,Fiji
FIN,Finland
ALA,Åland Islands
FRA,France
GUF,French Guiana
PYF,French Polynesia
ATF,French Southern Territories
DJI,Djibouti
GAB,Gabon
GEO,Georgia
GMB,Gambia
PSE,Palestinian Territory
DEU,Germany
GHA,Ghana
GIB,Gibraltar
KIR,Kiribati
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GIN,Guinea
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Islands
VAT,Holy See 
HND,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
CIV,Cote d'Ivoire
JAM,Jamaica
JPN,Japan
KAZ,Kazakhstan
JOR,Jordan
KEN,Kenya
PRK,Korea
KOR,Korea
KWT,Kuwait
KGZ,Kyrgyz Republic
LAO,Lao People's Democratic Republic
LBN,Lebanon
LSO,Lesotho
LVA,Latvia
LBR,Liberia
LBY,Libyan Arab Jamahiriya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MCO,Monaco
MNG,Mongolia
MDA,Moldova
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
OMN,Oman
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
ANT,Netherlands Antilles
CUW,Curaçao
ABW,Aruba
SXM,Sint Maarten 
BES,Bonaire
NCL,New Caledonia
VUT,Vanuatu
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
NOR,Norway
MNP,Northern Mariana Islands
UMI,United States Minor Outlying Islands
FSM,Micronesia
MHL,Marshall Islands
PLW,Palau
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn Islands
POL,Poland
PRT,Portugal
GNB,Guinea-Bissau
TLS,Timor-Leste
PRI,Puerto Rico
QAT,Qatar
REU,Reunion
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
BLM,Saint Barthelemy
SHN,Saint Helena
KNA,Saint Kitts and Nevis
AIA,Anguilla
LCA,Saint Lucia
MAF,Saint Martin
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia 
VNM,Vietnam
SVN,Slovenia
SOM,Somalia
ZAF,South Africa
ZWE,Zimbabwe
ESP,Spain
SSD,South Sudan
ESH,Western Sahara
SDN,Sudan
SUR,Suriname
SJM,Svalbard & Jan Mayen Islands
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
THA,Thailand
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
ARE,United Arab Emirates
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
MKD,Macedonia
EGY,Egypt
GBR,United Kingdom of Great Britain & Northern Ireland
GGY,Guernsey
JEY,Jersey
IMN,Isle of Man
TZA,Tanzania
USA,United States of America
VIR,United States Virgin Islands
BFA,Burkina Faso
URY,Uruguay
UZB,Uzbekistan
VEN,Venezuela
WLF,Wallis and Futuna
WSM,Samoa
YEM,Yemen
ZMB,Zambia
