,Continent_Name,Country
0,Asia,Afghanistan
1,Europe,Albania
2,Antarctica,Antarctica (the territory South of 60 deg S)
3,Africa,Algeria
4,Oceania,American Samoa
5,Europe,Andorra
6,Africa,Angola
7,North America,Antigua and Barbuda
8,Europe,Azerbaijan
9,Asia,Azerbaijan
10,South America,Argentina
11,Oceania,Australia
12,Europe,Austria
13,North America,Bahamas
14,Asia,Bahrain
15,Asia,Bangladesh
16,Europe,Armenia
17,Asia,Armenia
18,North America,Barbados
19,Europe,Belgium
20,North America,Bermuda
21,Asia,Bhutan
22,South America,Bolivia
23,Europe,Bosnia and Herzegovina
24,Africa,Botswana
25,Antarctica,Bouvet Island (Bouvetoya)
26,South America,Brazil
27,North America,Belize
28,Asia,British Indian Ocean Territory (Chagos Archipelago)
29,Oceania,Solomon Islands
30,North America,British Virgin Islands
31,Asia,Brunei Darussalam
32,Europe,Bulgaria
33,Asia,Myanmar
34,Africa,Burundi
35,Europe,Belarus
36,Asia,Cambodia
37,Africa,Cameroon
38,North America,Canada
39,Africa,Cape Verde
40,North America,Cayman Islands
41,Africa,Central African Republic
42,Asia,Sri Lanka
43,Africa,Chad
44,South America,Chile
45,Asia,China
46,Asia,Taiwan
47,Asia,Christmas Island
48,Asia,Cocos (Keeling) Islands
49,South America,Colombia
50,Africa,Comoros
51,Africa,Mayotte
52,Africa,Congo
53,Africa,Congo
54,Oceania,Cook Islands
55,North America,Costa Rica
56,Europe,Croatia
57,North America,Cuba
58,Europe,Cyprus
59,Asia,Cyprus
60,Europe,Czech Republic
61,Africa,Benin
62,Europe,Denmark
63,North America,Dominica
64,North America,Dominican Republic
65,South America,Ecuador
66,North America,El Salvador
67,Africa,Equatorial Guinea
68,Africa,Ethiopia
69,Africa,Eritrea
70,Europe,Estonia
71,Europe,Faroe Islands
72,South America,Falkland Islands (Malvinas)
73,Antarctica,South Georgia and the South Sandwich Islands
74,Oceania,Fiji
75,Europe,Finland
76,Europe,Åland Islands
77,Europe,France
78,South America,French Guiana
79,Oceania,French Polynesia
80,Antarctica,French Southern Territories
81,Africa,Djibouti
82,Africa,Gabon
83,Europe,Georgia
84,Asia,Georgia
85,Africa,Gambia
86,Asia,Palestinian Territory
87,Europe,Germany
88,Africa,Ghana
89,Europe,Gibraltar
90,Oceania,Kiribati
91,Europe,Greece
92,North America,Greenland
93,North America,Grenada
94,North America,Guadeloupe
95,Oceania,Guam
96,North America,Guatemala
97,Africa,Guinea
98,South America,Guyana
99,North America,Haiti
100,Antarctica,Heard Island and McDonald Islands
101,Europe,Holy See (Vatican City State)
102,North America,Honduras
103,Asia,Hong Kong
104,Europe,Hungary
105,Europe,Iceland
106,Asia,India
107,Asia,Indonesia
108,Asia,Iran
109,Asia,Iraq
110,Europe,Ireland
111,Asia,Israel
112,Europe,Italy
113,Africa,Cote d'Ivoire
114,North America,Jamaica
115,Asia,Japan
116,Europe,Kazakhstan
117,Asia,Kazakhstan
118,Asia,Jordan
119,Africa,Kenya
120,Asia,Korea
121,Asia,Korea
122,Asia,Kuwait
123,Asia,Kyrgyz Republic
124,Asia,Lao People's Democratic Republic
125,Asia,Lebanon
126,Africa,Lesotho
127,Europe,Latvia
128,Africa,Liberia
129,Africa,Libyan Arab Jamahiriya
130,Europe,Liechtenstein
131,Europe,Lithuania
132,Europe,Luxembourg
133,Asia,Macao
134,Africa,Madagascar
135,Africa,Malawi
136,Asia,Malaysia
